evnt_start_time_x,mtng_date,mtng_venue_location,evnt_number,mtng_name,sport_name,Racecourse,Meeting Date,ramp_id,evnt_start_time_y,country,commission,uk_commission,ie_commission,bf_uk_volume,bf_ie_volume,pp_uk_volume,pp_ie_volume,volume,_merge
2022-06-24 02:00:00,2022-06-24 00:00:00,ACT,1,CANBERRA ,Horse Racing,CANBERRA,2022-06-24,9469804,2022-06-24 03:00:00,Australia,137.3775,97.2607,40.1168,40.6046,1.7704,318.5738,62.425,423.3738,both
2022-06-27 07:22:00,2022-06-27 00:00:00,VIC,9,TRARALGON ,Greyhound Racing,TRARALGON,2022-06-27,9473968,2022-06-27 08:22:00,Australia,29.8272,29.7332,0.094,15.0,0.0,132.3531,4.3055,151.6586,both
2022-06-11 03:24:00,2022-06-11 00:00:00,QLD,1,TOWNSVILLE ,Horse Racing,TOWNSVILLE,2022-06-11,9425955,2022-06-11 04:24:00,Australia,81.1523,71.2677,9.8846,2.35,0.0,63.302,21.655,87.307,both
2022-06-25 09:57:00,2022-06-25 00:00:00,VIC,5,THE MEADOWS ,Greyhound Racing,THE MEADOWS,2022-06-25,9471349,2022-06-25 10:57:00,Australia,127.2972,79.6075,47.6897,35.34,4.3,369.6738,65.0155,474.3293,both
2022-06-15 07:04:00,2022-06-15 00:00:00,NSW,8,RICHMOND ,Greyhound Racing,RICHMOND,2022-06-15,9436277,2022-06-15 08:04:00,Australia,33.24,30.6947,2.5453,91.8201,5.1905,464.5931,26.0958,587.6995,both
2022-06-19 03:05:00,2022-06-19 00:00:00,SA,3,MOUNT GAMBIER ,Greyhound Racing,MOUNT GAMBIER,2022-06-19,9447361,2022-06-19 04:05:00,Australia,8.2431,8.2431,0.0,16.05,0.0,18.3175,43.7919,78.1594,both
2022-06-25 03:20:00,2022-06-25 00:00:00,NSW,5,RANDWICK ,Horse Racing,RANDWICK,2022-06-25,9469751,2022-06-25 04:20:00,Australia,217.9917,129.6138,88.3779,651.867,12.4269,373.9319,90.1437,1128.3695,both
,,,7,,Horse Racing,FAIRVIEW,2022-06-10,9424099,2022-06-10 15:05:00,South Africa,111.4146,97.3535,14.0611,512.2928,36.9364,752.0972,259.7544,1561.0808,right_only
2022-06-08 10:35:00,2022-06-08 00:00:00,QLD,6,ROCKHAMPTON ,Greyhound Racing,ROCKHAMPTON,2022-06-08,9411824,2022-06-08 11:35:00,Australia,48.3339,44.638,3.6959,46.25,0.0,98.8468,17.1615,162.2583,both
2022-06-18 09:05:00,2022-06-18 00:00:00,QLD,5,TOOWOOMBA ,Horse Racing,TOOWOOMBA,2022-06-18,9449173,2022-06-18 10:05:00,Australia,108.5922,82.8121,25.7801,48.5574,4.2941,127.3409,63.0207,243.2131,both
2022-06-30 11:28:00,2022-06-30 00:00:00,VIC,10,SANDOWN PARK ,Greyhound Racing,SANDOWN PARK,2022-06-30,9487620,2022-06-30 12:28:00,Australia,100.6035,57.2571,43.3464,80.63,0.0,222.6004,27.4343,330.6647,both
2022-06-02 05:35:00,2022-06-02 00:00:00,NSW,8,PORT MACQUARIE ,Horse Racing,PORT MACQUARIE,2022-06-02,9393597,2022-06-02 06:35:00,Australia,126.1233,103.9429,22.1804,247.0875,0.0,768.1393,101.1323,1116.3591,both
2022-06-25 09:11:00,2022-06-25 00:00:00,QLD,7,IPSWICH ,Greyhound Racing,IPSWICH,2022-06-25,9471615,2022-06-25 10:11:00,Australia,30.9867,27.6929,3.2938,89.6683,0.0,302.5433,23.87,416.0816,both
2022-06-12 07:28:00,2022-06-12 00:00:00,VIC,3,SALE ,Greyhound Racing,SALE,2022-06-12,9425959,2022-06-12 08:28:00,Australia,71.1626,65.5087,5.6539,84.3001,259.6737,298.7472,22.2147,664.9357,both
2022-06-25 05:42:00,2022-06-25 00:00:00,NT,3,DARWIN ,Horse Racing,DARWIN,2022-06-25,9469903,2022-06-25 06:42:00,Australia,47.1271,45.3698,1.7573,4.259,0.0,53.1265,22.4652,79.8507,both
2022-06-08 11:34:00,2022-06-08 00:00:00,VIC,9,SALE ,Greyhound Racing,SALE,2022-06-08,9416664,2022-06-08 12:34:00,Australia,49.8171,49.0733,0.7438,48.99,0.0,232.7899,63.4172,345.1971,both
2022-06-22 02:22:00,2022-06-22 00:00:00,NSW,6,THE GARDENS ,Greyhound Racing,THE GARDENS,2022-06-22,9462507,2022-06-22 03:22:00,Australia,9.3841,9.3752,0.0089,5.0,0.0,9.9999,3.6253,18.6252,both
2022-06-12 08:32:00,2022-06-12 00:00:00,VIC,6,SALE ,Greyhound Racing,SALE,2022-06-12,9425963,2022-06-12 09:32:00,Australia,104.9824,73.1288,31.8536,34.0783,0.0,345.9951,66.2027,446.2761,both
2022-06-20 02:08:00,2022-06-20 00:00:00,NZL,8,ADDINGTON ,Greyhound Racing,ADDINGTON,2022-06-20,9449340,2022-06-20 03:08:00,New Zealand,27.1798,26.3465,0.8333,7.7867,0.0,12.9083,0.8306,21.5256,both
2022-06-23 07:10:00,2022-06-23 00:00:00,WA,8,PINJARRA ,Horse Racing,PINJARRA,2022-06-23,9463830,2022-06-23 08:10:00,Australia,99.745,95.7709,3.9741,40.6436,0.3212,97.8702,22.6127,161.4477,both
2022-06-23 02:57:00,2022-06-23 00:00:00,NZL,5,OAMARU ,Horse Racing,OAMARU,2022-06-23,9465565,2022-06-23 03:57:00,New Zealand,34.3183,27.262,7.0563,13.6072,0.0,0.0,0.0,13.6072,both
2022-06-21 03:47:00,2022-06-21 00:00:00,QLD,3,BEAUDESERT ,Horse Racing,BEAUDESERT,2022-06-21,9452612,2022-06-21 04:47:00,Australia,74.3896,68.0753,6.3143,121.9754,0.0,254.3763,32.5168,408.8685,both
2022-06-04 04:19:00,2022-06-04 00:00:00,QLD,6,GOLD COAST ,Horse Racing,GOLD COAST,2022-06-04,9401518,2022-06-04 05:19:00,Australia,54.8945,46.7099,8.1846,89.2684,0.0029,139.1451,14.5246,242.941,both
2022-06-04 08:49:00,2022-06-04 00:00:00,NSW,8,GRAFTON ,Greyhound Racing,GRAFTON,2022-06-04,9399508,2022-06-04 09:49:00,Australia,35.5116,32.5342,2.9774,25.0,0.0,47.5071,18.7796,91.2867,both
2022-06-23 09:43:00,2022-06-23 00:00:00,QLD,5,ALBION PARK ,Greyhound Racing,ALBION PARK,2022-06-23,9465668,2022-06-23 10:43:00,Australia,36.0136,28.1886,7.825,36.8618,1.721,99.9872,150.383,288.953,both
2022-06-09 08:00:00,2022-06-09 00:00:00,WA,6,PINJARRA ,Horse Racing,PINJARRA,2022-06-09,9415418,2022-06-09 09:00:00,Australia,162.0601,104.1085,57.9516,179.0363,0.0,340.3171,56.5301,575.8835,both
2022-06-09 03:09:00,2022-06-09 00:00:00,NSW,7,CASINO ,Greyhound Racing,CASINO,2022-06-09,9419477,2022-06-09 04:09:00,Australia,47.4405,46.1659,1.2746,13.25,0.0,160.8766,37.4478,211.5744,both
2022-06-24 01:50:00,2022-06-24 00:00:00,VIC,4,HEALESVILLE ,Greyhound Racing,HEALESVILLE,2022-06-24,9469929,2022-06-24 02:50:00,Australia,34.4213,33.1686,1.2527,7.65,0.0,29.5943,42.4276,79.6719,both
2022-06-24 02:54:00,2022-06-24 00:00:00,NSW,6,GOULBURN ,Greyhound Racing,GOULBURN,2022-06-24,9469461,2022-06-24 03:54:00,Australia,24.0996,22.9763,1.1233,10.9467,0.0,81.12,33.4822,125.5489,both
2022-06-03 11:59:00,2022-06-03 00:00:00,VIC,10,TRARALGON ,Greyhound Racing,TRARALGON,2022-06-03,9394638,2022-06-03 12:59:00,Australia,23.6695,23.5497,0.1198,21.1639,0.0,87.5711,45.6587,154.3937,both
2022-06-23 02:44:00,2022-06-23 00:00:00,SA,4,MOUNT GAMBIER ,Greyhound Racing,MOUNT GAMBIER,2022-06-23,9465650,2022-06-23 03:44:00,Australia,9.7362,9.7362,0.0,2.4,0.0,6.0,0.8615,9.2615,both
2022-06-19 01:27:00,2022-06-19 00:00:00,VIC,3,HEALESVILLE ,Greyhound Racing,HEALESVILLE,2022-06-19,9449247,2022-06-19 02:27:00,Australia,40.9416,40.702,0.2396,22.3333,42.9332,12.4133,25.3305,103.0103,both
2022-06-29 11:24:00,2022-06-29 00:00:00,VIC,9,TRARALGON ,Greyhound Racing,TRARALGON,2022-06-29,9488126,2022-06-29 12:24:00,Australia,33.7466,30.6673,3.0793,10.5183,0.0,103.0,4.7295,118.2478,both
2022-06-02 07:27:00,2022-06-02 00:00:00,VIC,3,SHEPPARTON ,Greyhound Racing,SHEPPARTON,2022-06-02,9392136,2022-06-02 08:27:00,Australia,31.3494,21.8306,9.5188,5.0,0.0,57.3251,14.228,76.5531,both
2022-06-26 04:06:00,2022-06-26 00:00:00,NSW,4,DUBBO ,Horse Racing,DUBBO,2022-06-26,9473701,2022-06-26 05:06:00,Australia,105.0825,96.6227,8.4598,21.6333,44.7627,218.981,34.3456,319.7226,both
2022-06-15 01:11:00,2022-06-15 00:00:00,NSW,2,THE GARDENS ,Greyhound Racing,THE GARDENS,2022-06-15,9436259,2022-06-15 02:11:00,Australia,12.9099,11.3928,1.5171,0.0,0.0,7.7659,31.8505,39.6164,both
2022-06-01 07:04:00,2022-06-01 00:00:00,QLD,7,ALBION PARK ,Greyhound Racing,ALBION PARK,2022-06-01,9393806,2022-06-01 08:04:00,Australia,88.4854,77.9893,10.4961,92.4163,0.0,404.6973,91.0385,588.1521,both
2022-06-29 10:38:00,2022-06-29 00:00:00,VIC,6,BALLARAT ,Greyhound Racing,BALLARAT,2022-06-29,9486909,2022-06-29 11:38:00,Australia,34.8966,23.3502,11.5464,38.3236,4.3149,17.0067,2.1012,61.7464,both
2022-06-08 03:54:00,2022-06-08 00:00:00,SA,5,GAWLER ,Greyhound Racing,GAWLER,2022-06-08,9411823,2022-06-08 04:54:00,Australia,9.3069,8.8063,0.5006,3.5,0.0,1.3333,1.777,6.6103,both
2022-06-10 02:54:00,2022-06-10 00:00:00,VIC,7,HEALESVILLE ,Greyhound Racing,HEALESVILLE,2022-06-10,9423312,2022-06-10 03:54:00,Australia,52.8164,41.8159,11.0005,10.0,0.0,51.6771,2.6791,64.3562,both
2022-06-04 11:22:00,2022-06-04 00:00:00,NSW,10,THE GARDENS ,Greyhound Racing,THE GARDENS,2022-06-04,9399500,2022-06-04 12:22:00,Australia,26.8584,25.4089,1.4495,10.5,0.0,210.632,127.202,348.334,both
2022-06-19 07:50:00,2022-06-19 00:00:00,WA,7,KALGOORLIE ,Horse Racing,KALGOORLIE,2022-06-19,9449326,2022-06-19 08:50:00,Australia,101.2817,81.9516,19.3301,8.5664,7.7423,120.9361,17.8689,155.1137,both
2022-06-18 08:16:00,2022-06-18 00:00:00,NSW,6,DUBBO ,Greyhound Racing,DUBBO,2022-06-18,9447352,2022-06-18 09:16:00,Australia,18.6557,14.3018,4.3539,21.7708,0.0,58.767,2.147,82.6848,both
2022-06-06 03:07:00,2022-06-06 00:00:00,VIC,9,HORSHAM ,Greyhound Racing,HORSHAM,2022-06-06,9402932,2022-06-06 04:08:00,Australia,46.1636,46.104,0.0596,0.2075,0.0,60.08,33.3087,93.5962,both
2022-06-12 09:36:00,2022-06-12 00:00:00,SA,7,MURRAY BRIDGE ,Greyhound Racing,MURRAY BRIDGE,2022-06-12,9426521,2022-06-12 10:36:00,Australia,56.219,51.8543,4.3647,1.1573,0.0,43.6059,18.4361,63.1993,both
2022-06-20 08:14:00,2022-06-20 00:00:00,NSW,1,MAITLAND ,Greyhound Racing,MAITLAND,2022-06-20,9452322,2022-06-20 09:14:00,Australia,29.6884,26.772,2.9164,70.8009,0.0,82.1931,26.6319,179.6259,both
2022-06-27 07:08:00,2022-06-27 00:00:00,WA,6,CANNINGTON ,Greyhound Racing,CANNINGTON,2022-06-27,9472786,2022-06-27 08:08:00,Australia,73.1169,68.7155,4.4014,6.0,0.0,42.7992,55.0618,103.861,both
2022-06-29 06:57:00,2022-06-29 00:00:00,QLD,7,ALBION PARK ,Greyhound Racing,ALBION PARK,2022-06-29,9489479,2022-06-29 07:57:00,Australia,23.9525,23.7397,0.2128,50.0333,0.0,155.8949,75.5092,281.4374,both
2022-06-26 04:45:00,2022-06-26 00:00:00,NSW,5,DUBBO ,Horse Racing,DUBBO,2022-06-26,9473702,2022-06-26 05:45:00,Australia,55.1114,37.0777,18.0337,93.1116,12.1976,428.5593,38.8368,572.7053,both
2022-06-12 04:34:00,2022-06-12 00:00:00,QLD,9,CAPALABA ,Greyhound Racing,CAPALABA,2022-06-12,9428953,2022-06-12 05:34:00,Australia,28.5644,27.0181,1.5463,3.6714,0.0,17.8929,0.0,21.5643,both
2022-06-30 02:12:00,2022-06-30 00:00:00,VIC,6,SHEPPARTON ,Greyhound Racing,SHEPPARTON,2022-06-30,9486995,2022-06-30 03:12:00,Australia,34.8613,34.7924,0.0689,0.0125,0.0,207.085,7.5884,214.6859,both
2022-06-27 01:18:00,2022-06-27 00:00:00,VIC,2,BALLARAT ,Greyhound Racing,BALLARAT,2022-06-27,9474781,2022-06-27 02:18:00,Australia,18.1392,17.3309,0.8083,8.5001,8.611,112.6292,52.4276,182.1679,both
2022-06-18 12:07:00,2022-06-18 00:00:00,WA,4,CANNINGTON ,Greyhound Racing,CANNINGTON,2022-06-18,9447011,2022-06-18 13:07:00,Australia,31.7903,30.9056,0.8847,15.835,4.2941,160.2166,42.2535,222.5992,both
2022-06-19 05:10:00,2022-06-19 00:00:00,WA,2,KALGOORLIE ,Horse Racing,KALGOORLIE,2022-06-19,9449317,2022-06-19 06:10:00,Australia,156.1808,47.5251,108.6557,1.76,0.0,52.9876,9.6943,64.4419,both
2022-06-08 12:22:00,2022-06-08 00:00:00,QLD,11,ROCKHAMPTON ,Greyhound Racing,ROCKHAMPTON,2022-06-08,9411833,2022-06-08 13:22:00,Australia,44.5019,34.4161,10.0858,0.0,0.0,71.5625,5.5443,77.1068,both
,,,2,,Horse Racing,TURFFONTEIN,2022-06-02,9395664,2022-06-02 11:30:00,South Africa,147.0684,131.2848,15.7836,1161.2963,56.1098,2412.4249,571.2904,4201.1214,right_only
2022-06-29 09:15:00,2022-06-29 00:00:00,QLD,2,IPSWICH ,Greyhound Racing,IPSWICH,2022-06-29,9478820,2022-06-29 10:15:00,Australia,116.5692,81.9514,34.6178,113.9498,43.1481,517.8019,18.9621,693.8619,both
2022-06-26 06:48:00,2022-06-26 00:00:00,VIC,9,SANDOWN PARK ,Greyhound Racing,SANDOWN PARK,2022-06-26,9477176,2022-06-26 07:48:00,Australia,36.0318,29.9964,6.0354,84.6767,0.0,278.2808,26.5134,389.4709,both
2022-06-22 05:28:00,2022-06-22 00:00:00,QLD,6,DOOMBEN ,Horse Racing,DOOMBEN,2022-06-22,9462381,2022-06-22 06:28:00,Australia,202.7285,115.0217,87.7068,181.9754,3.4394,578.1002,148.2456,911.7606,both
2022-06-01 05:42:00,2022-06-01 00:00:00,QLD,3,ALBION PARK ,Greyhound Racing,ALBION PARK,2022-06-01,9393601,2022-06-01 06:42:00,Australia,41.1875,36.1734,5.0141,103.3999,21.3038,400.3099,53.5154,578.529,both
2022-06-01 12:42:00,2022-06-01 00:00:00,WA,7,CANNINGTON ,Greyhound Racing,CANNINGTON,2022-06-01,9389936,2022-06-01 13:42:00,Australia,53.1155,49.4361,3.6794,16.9167,0.0,450.889,81.3634,549.1691,both
2022-06-08 23:53:00,2022-06-09 00:00:00,NZL,2,ADDINGTON ,Greyhound Racing,ADDINGTON,2022-06-09,9409223,2022-06-09 00:53:00,New Zealand,31.8207,11.502,20.3187,28.8522,0.0,94.0348,85.6305,208.5175,both
2022-06-07 12:50:00,2022-06-07 00:00:00,NSW,12,GOSFORD ,Greyhound Racing,GOSFORD,2022-06-07,9408934,2022-06-07 13:50:00,Australia,92.1429,62.1744,29.9685,0.0,0.0,137.65,17.6307,155.2807,both
2022-06-28 09:04:00,2022-06-28 00:00:00,VIC,2,WARRAGUL ,Greyhound Racing,WARRAGUL,2022-06-28,9478180,2022-06-28 10:04:00,Australia,45.5481,40.591,4.9571,101.0442,0.0,585.4216,236.1749,922.6407,both
2022-06-07 06:47:00,2022-06-07 00:00:00,QLD,7,IPSWICH ,Greyhound Racing,IPSWICH,2022-06-07,9408902,2022-06-07 07:47:00,Australia,63.4004,56.7672,6.6332,78.4033,0.0,410.7372,35.7014,524.8419,both
2022-06-07 09:36:00,2022-06-07 00:00:00,QLD,2,TOWNSVILLE ,Greyhound Racing,TOWNSVILLE,2022-06-07,9406787,2022-06-07 10:36:00,Australia,40.3078,37.3782,2.9296,7.4333,0.0,173.5716,22.3842,203.3891,both
2022-06-20 06:14:00,2022-06-20 00:00:00,WA,3,CANNINGTON ,Greyhound Racing,CANNINGTON,2022-06-20,9452305,2022-06-20 07:14:00,Australia,23.4507,23.2268,0.2239,10.7468,0.0,40.1578,31.0967,82.0013,both
2022-06-19 04:45:00,2022-06-19 00:00:00,QLD,6,SUNSHINE COAST ,Horse Racing,SUNSHINE COAST,2022-06-19,9449350,2022-06-19 05:45:00,Australia,104.0162,44.7638,59.2524,209.0742,9.2629,914.9209,57.4763,1190.7343,both
2022-06-10 10:17:00,2022-06-10 00:00:00,VIC,5,TRARALGON ,Greyhound Racing,TRARALGON,2022-06-10,9418769,2022-06-10 11:17:00,Australia,49.0174,47.4867,1.5307,97.975,0.0,66.7259,28.2638,192.9647,both
2022-06-19 03:22:00,2022-06-19 00:00:00,SA,4,MOUNT GAMBIER ,Greyhound Racing,MOUNT GAMBIER,2022-06-19,9448825,2022-06-19 04:22:00,Australia,20.3848,20.0242,0.3606,2.0167,0.0,141.6475,1.288,144.9522,both
2022-06-24 02:33:00,2022-06-24 00:00:00,NZL,9,ADDINGTON ,Greyhound Racing,ADDINGTON,2022-06-24,9469883,2022-06-24 03:33:00,New Zealand,12.1748,12.1488,0.026,10.0225,0.0,8.8667,17.3849,36.2741,both
2022-06-02 04:17:00,2022-06-02 00:00:00,NSW,9,CASINO ,Greyhound Racing,CASINO,2022-06-02,9392569,2022-06-02 05:17:00,Australia,10.1579,9.4232,0.7347,14.5,0.0,421.3367,1.8781,437.7148,both
2022-06-28 08:55:00,2022-06-28 00:00:00,QLD,12,IPSWICH ,Greyhound Racing,IPSWICH,2022-06-28,9478731,2022-06-28 09:55:00,Australia,57.2644,37.492,19.7724,70.0,0.0,310.164,30.7569,410.9209,both
2022-06-14 10:35:00,2022-06-14 00:00:00,QLD,5,TOWNSVILLE ,Greyhound Racing,TOWNSVILLE,2022-06-14,9434963,2022-06-14 11:35:00,Australia,27.7827,21.2573,6.5254,30.075,0.0,141.75,60.1168,231.9418,both
2022-06-30 01:47:00,2022-06-30 00:00:00,QLD,1,IPSWICH ,Horse Racing,IPSWICH,2022-06-30,9490144,2022-06-30 02:47:00,Australia,77.3704,77.0177,0.3527,91.0142,3.0014,500.6407,147.1453,741.8016,both
2022-06-03 06:09:00,2022-06-03 00:00:00,QLD,4,IPSWICH ,Greyhound Racing,IPSWICH,2022-06-03,9397931,2022-06-03 07:09:00,Australia,41.8464,36.2736,5.5728,59.31,0.0,214.3219,172.9304,446.5623,both
2022-06-16 11:13:00,2022-06-16 00:00:00,TAS,6,HOBART ,Greyhound Racing,HOBART,2022-06-16,9439296,2022-06-16 12:13:00,Australia,60.8693,25.4706,35.3987,0.0,0.0,8.43,5.1406,13.5706,both
2022-06-22 11:07:00,2022-06-22 00:00:00,WA,3,CANNINGTON ,Greyhound Racing,CANNINGTON,2022-06-22,9459130,2022-06-22 12:07:00,Australia,26.7169,15.6321,11.0848,0.0,0.0,2.9917,0.0,2.9917,both
2022-06-05 03:35:00,2022-06-05 00:00:00,QLD,2,SUNSHINE COAST ,Horse Racing,SUNSHINE COAST,2022-06-05,9401594,2022-06-05 04:35:00,Australia,143.3943,75.5323,67.862,28.025,1.2874,487.7236,447.9573,964.9933,both
2022-06-28 06:39:00,2022-06-28 00:00:00,QLD,5,IPSWICH ,Greyhound Racing,IPSWICH,2022-06-28,9478724,2022-06-28 07:39:00,Australia,40.8008,38.8719,1.9289,0.6925,0.0,48.9075,5.1768,54.7768,both
2022-06-09 11:41:00,2022-06-09 00:00:00,NSW,8,DAPTO ,Greyhound Racing,DAPTO,2022-06-09,9419469,2022-06-09 12:41:00,Australia,46.3811,35.9003,10.4808,6.0,0.0,75.4749,10.67,92.1449,both
,,,5,,Horse Racing,FAIRVIEW,2022-06-10,9424097,2022-06-10 14:05:00,South Africa,94.5175,92.2747,2.2428,312.3535,3.8047,511.1943,273.92,1101.2725,right_only
2022-06-08 02:27:00,2022-06-08 00:00:00,SA,1,GAWLER ,Greyhound Racing,GAWLER,2022-06-08,9410539,2022-06-08 03:27:00,Australia,49.5992,42.2913,7.3079,104.12,0.0,35.75,21.3238,161.1938,both
2022-06-07 06:27:00,2022-06-07 00:00:00,QLD,6,IPSWICH ,Greyhound Racing,IPSWICH,2022-06-07,9408896,2022-06-07 07:27:00,Australia,70.0629,61.0687,8.9942,72.74,0.0,554.222,33.8409,660.8029,both
2022-06-04 08:52:00,2022-06-04 00:00:00,NSW,3,THE GARDENS ,Greyhound Racing,THE GARDENS,2022-06-04,9399493,2022-06-04 09:52:00,Australia,15.975,9.4106,6.5644,2.6625,0.0,65.562,14.6626,82.8871,both
2022-06-06 07:46:00,2022-06-06 00:00:00,VIC,12,TRARALGON ,Greyhound Racing,TRARALGON,2022-06-06,9402427,2022-06-06 08:46:00,Australia,36.7259,36.632,0.0939,20.6667,7.2718,202.7863,93.635,324.3598,both
2022-06-27 01:52:00,2022-06-27 00:00:00,VIC,4,BALLARAT ,Greyhound Racing,BALLARAT,2022-06-27,9474783,2022-06-27 02:52:00,Australia,16.8482,14.3116,2.5366,1.558,0.0,195.9388,45.7158,243.2126,both
2022-06-30 07:15:00,2022-06-30 00:00:00,VIC,1,WARRNAMBOOL ,Greyhound Racing,WARRNAMBOOL,2022-06-30,9490902,2022-06-30 08:15:00,Australia,88.685,86.8109,1.8741,143.0862,25.8109,257.3617,22.2804,448.5392,both
2022-06-05 04:25:00,2022-06-05 00:00:00,VIC,12,HEALESVILLE ,Greyhound Racing,HEALESVILLE,2022-06-05,9401662,2022-06-05 05:25:00,Australia,42.1574,33.5086,8.6488,2.0125,0.0,6.4,0.967,9.3795,both
2022-06-05 23:32:00,2022-06-06 00:00:00,NZL,2,HASTINGS ,Horse Racing,HASTINGS,2022-06-06,9401192,2022-06-06 00:32:00,New Zealand,10.3362,9.1657,1.1705,5.5625,0.0,125.7166,61.3731,192.6522,both
2022-06-06 04:52:00,2022-06-06 00:00:00,WA,3,NORTHAM ,Horse Racing,NORTHAM,2022-06-06,9401830,2022-06-06 05:52:00,Australia,74.9445,74.8675,0.077,45.6,8.5551,92.0418,31.2791,177.476,both
2022-06-20 06:34:00,2022-06-20 00:00:00,WA,4,CANNINGTON ,Greyhound Racing,CANNINGTON,2022-06-20,9452326,2022-06-20 07:34:00,Australia,53.6164,51.4239,2.1925,0.3871,0.0,34.2618,0.0946,34.7435,both
2022-06-10 03:04:00,2022-06-10 00:00:00,NSW,7,GOULBURN ,Greyhound Racing,GOULBURN,2022-06-10,9420422,2022-06-10 04:04:00,Australia,32.4082,32.2915,0.1167,30.0,0.0,191.087,1.881,222.968,both
2022-06-29 04:53:00,2022-06-29 00:00:00,QLD,6,EAGLE FARM ,Horse Racing,EAGLE FARM,2022-06-29,9486793,2022-06-29 05:53:00,Australia,105.8264,100.9433,4.8831,44.1044,0.0216,894.3306,53.2398,991.6964,both
2022-06-03 04:54:00,2022-06-03 00:00:00,SA,1,GAWLER ,Greyhound Racing,GAWLER,2022-06-03,9397880,2022-06-03 05:54:00,Australia,13.4732,12.9177,0.5555,47.23,0.0,50.6048,26.2881,124.1229,both
2022-06-09 04:39:00,2022-06-09 00:00:00,NSW,12,CASINO ,Greyhound Racing,CASINO,2022-06-09,9419482,2022-06-09 05:39:00,Australia,13.1147,12.3787,0.736,0.87,0.0,56.6056,37.701,95.1766,both
2022-06-29 10:31:00,2022-06-29 00:00:00,NT,2,DARWIN ,Greyhound Racing,DARWIN,2022-06-29,9481103,2022-06-29 11:31:00,Australia,76.9592,54.5103,22.4489,13.5833,0.0,180.456,0.9894,195.0287,both
2022-06-14 06:24:00,2022-06-14 00:00:00,QLD,5,IPSWICH ,Greyhound Racing,IPSWICH,2022-06-14,9433830,2022-06-14 07:24:00,Australia,22.0227,21.9527,0.07,6.4067,0.0,54.6852,97.0068,158.0987,both
2022-06-19 02:05:00,2022-06-19 00:00:00,QLD,2,SUNSHINE COAST ,Horse Racing,SUNSHINE COAST,2022-06-19,9449344,2022-06-19 03:05:00,Australia,65.2013,53.6067,11.5946,51.7642,9.1234,411.0216,166.3207,638.2299,both
2022-06-10 02:12:00,2022-06-10 00:00:00,NZL,8,ADDINGTON ,Greyhound Racing,ADDINGTON,2022-06-10,9422390,2022-06-10 03:12:00,New Zealand,22.0167,15.1943,6.8224,0.265,0.0,9.259,5.9014,15.4254,both
2022-06-19 09:57:00,2022-06-19 00:00:00,VIC,12,SALE ,Greyhound Racing,SALE,2022-06-19,9447250,2022-06-19 10:57:00,Australia,35.6974,23.5648,12.1326,86.598,0.8586,474.7664,30.2679,592.4909,both
2022-06-12 06:50:00,2022-06-12 00:00:00,VIC,1,SALE ,Greyhound Racing,SALE,2022-06-12,9425957,2022-06-12 07:50:00,Australia,92.7432,72.9683,19.7749,31.3294,8.5418,68.9485,33.3136,142.1333,both
2022-06-21 11:22:00,2022-06-21 00:00:00,WA,5,MANDURAH ,Greyhound Racing,MANDURAH,2022-06-21,9456245,2022-06-21 12:22:00,Australia,48.8694,35.9715,12.8979,13.0,0.0,80.8544,57.9648,151.8192,both
2022-06-16 03:41:00,2022-06-16 00:00:00,SA,6,MOUNT GAMBIER ,Greyhound Racing,MOUNT GAMBIER,2022-06-16,9445968,2022-06-16 04:41:00,Australia,52.7537,13.1491,39.6046,0.375,0.0,17.0,2.1419,19.5169,both
2022-06-02 10:49:00,2022-06-02 00:00:00,TAS,4,HOBART ,Greyhound Racing,HOBART,2022-06-02,9391079,2022-06-02 11:49:00,Australia,27.7504,24.8627,2.8877,0.0,0.0,85.6904,1.638,87.3284,both
2022-06-17 03:28:00,2022-06-17 00:00:00,NZL,12,ADDINGTON ,Greyhound Racing,ADDINGTON,2022-06-17,9445800,2022-06-17 04:28:00,New Zealand,12.1468,12.0963,0.0505,27.9533,0.0,6.5,4.2827,38.736,both
2022-06-09 04:16:00,2022-06-09 00:00:00,SA,6,MOUNT GAMBIER ,Greyhound Racing,MOUNT GAMBIER,2022-06-09,9419434,2022-06-09 05:16:00,Australia,71.5265,60.8856,10.6409,0.62,0.0,11.0008,0.0,11.6208,both
2022-06-19 06:16:00,2022-06-19 00:00:00,WA,4,KALGOORLIE ,Horse Racing,KALGOORLIE,2022-06-19,9449323,2022-06-19 07:16:00,Australia,214.7937,204.6285,10.1652,12.63,0.0,64.1875,9.0632,85.8807,both
2022-06-30 04:09:00,2022-06-30 00:00:00,VIC,12,SHEPPARTON ,Greyhound Racing,SHEPPARTON,2022-06-30,9487001,2022-06-30 05:09:00,Australia,15.3943,15.3943,0.0,0.2,0.0,141.115,45.3498,186.6648,both
2022-06-18 03:24:00,2022-06-18 00:00:00,QLD,2,ROCKHAMPTON ,Horse Racing,ROCKHAMPTON,2022-06-18,9449145,2022-06-18 04:24:00,Australia,44.0372,32.6859,11.3513,77.866,0.0,23.2363,2.147,103.2493,both
2022-06-18 06:04:00,2022-06-18 00:00:00,NT,3,DARWIN ,Horse Racing,DARWIN,2022-06-18,9445765,2022-06-18 07:04:00,Australia,34.9375,34.9375,0.0,79.6771,0.0,7.055,2.3632,89.0953,both
